OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
10682,MV,MDV,Maldives,2020-05-05T00:00:00.000Z,30,557,0,1,马尔代夫,Maldives,Maldivas,Мальдивские Острова,ملديف
10683,MV,MDV,Maldives,2020-05-06T00:00:00.000Z,61,618,1,2,马尔代夫,Maldives,Maldivas,Мальдивские Острова,ملديف
10684,MV,MDV,Maldives,2020-05-07T00:00:00.000Z,0,618,0,2,马尔代夫,Maldives,Maldivas,Мальдивские Острова,ملديف
10685,MV,MDV,Maldives,2020-05-08T00:00:00.000Z,30,648,1,3,马尔代夫,Maldives,Maldivas,Мальдивские Острова,ملديف
10686,MV,MDV,Maldives,2020-05-09T00:00:00.000Z,96,744,0,3,马尔代夫,Maldives,Maldivas,Мальдивские Острова,ملديف
10687,MV,MDV,Maldives,2020-05-10T00:00:00.000Z,41,785,0,3,马尔代夫,Maldives,Maldivas,Мальдивские Острова,ملديف
10688,MV,MDV,Maldives,2020-05-11T00:00:00.000Z,50,835,0,3,马尔代夫,Maldives,Maldivas,Мальдивские Острова,ملديف
10689,MV,MDV,Maldives,2020-05-12T00:00:00.000Z,62,897,0,3,马尔代夫,Maldives,Maldivas,Мальдивские Острова,ملديف
10690,MV,MDV,Maldives,2020-05-13T00:00:00.000Z,7,904,0,3,马尔代夫,Maldives,Maldivas,Мальдивские Острова,ملديف
10691,MV,MDV,Maldives,2020-05-14T00:00:00.000Z,64,968,1,4,马尔代夫,Maldives,Maldivas,Мальдивские Острова,ملديف
10692,MV,MDV,Maldives,2020-05-15T00:00:00.000Z,52,1020,0,4,马尔代夫,Maldives,Maldivas,Мальдивские Острова,ملديف
10693,MV,MDV,Maldives,2020-05-16T00:00:00.000Z,58,1078,0,4,马尔代夫,Maldives,Maldivas,Мальдивские Острова,ملديف
10694,MV,MDV,Maldives,2020-05-17T00:00:00.000Z,0,1078,0,4,马尔代夫,Maldives,Maldivas,Мальдивские Острова,ملديف
10695,MV,MDV,Maldives,2020-05-18T00:00:00.000Z,16,1094,0,4,马尔代夫,Maldives,Maldivas,Мальдивские Острова,ملديف
10696,MV,MDV,Maldives,2020-05-19T00:00:00.000Z,49,1143,0,4,马尔代夫,Maldives,Maldivas,Мальдивские Острова,ملديف
10697,MV,MDV,Maldives,2020-05-20T00:00:00.000Z,43,1186,0,4,马尔代夫,Maldives,Maldivas,Мальдивские Острова,ملديف
10698,MV,MDV,Maldives,2020-05-21T00:00:00.000Z,30,1216,0,4,马尔代夫,Maldives,Maldivas,Мальдивские Острова,ملديف
10699,MV,MDV,Maldives,2020-05-22T00:00:00.000Z,0,1216,0,4,马尔代夫,Maldives,Maldivas,Мальдивские Острова,ملديف
10700,MV,MDV,Maldives,2020-05-23T00:00:00.000Z,58,1274,0,4,马尔代夫,Maldives,Maldivas,Мальдивские Острова,ملديف
10701,MV,MDV,Maldives,2020-05-24T00:00:00.000Z,39,1313,0,4,马尔代夫,Maldives,Maldivas,Мальдивские Острова,ملديف
10702,MV,MDV,Maldives,2020-05-25T00:00:00.000Z,82,1395,0,4,马尔代夫,Maldives,Maldivas,Мальдивские Острова,ملديف
10703,MV,MDV,Maldives,2020-05-26T00:00:00.000Z,0,1395,0,4,马尔代夫,Maldives,Maldivas,Мальдивские Острова,ملديف
10704,MV,MDV,Maldives,2020-05-27T00:00:00.000Z,62,1457,1,5,马尔代夫,Maldives,Maldivas,Мальдивские Острова,ملديف
10705,MV,MDV,Maldives,2020-05-28T00:00:00.000Z,0,1457,0,5,马尔代夫,Maldives,Maldivas,Мальдивские Острова,ملديف
10706,MV,MDV,Maldives,2020-05-29T00:00:00.000Z,56,1513,0,5,马尔代夫,Maldives,Maldivas,Мальдивские Острова,ملديف
10707,MV,MDV,Maldives,2020-05-30T00:00:00.000Z,120,1633,0,5,马尔代夫,Maldives,Maldivas,Мальдивские Острова,ملديف
10708,MV,MDV,Maldives,2020-05-31T00:00:00.000Z,39,1672,0,5,马尔代夫,Maldives,Maldivas,Мальдивские Острова,ملديف
10709,MV,MDV,Maldives,2020-06-01T00:00:00.000Z,101,1773,0,5,马尔代夫,Maldives,Maldivas,Мальдивские Острова,ملديف
10710,ML,MLI,Mali,2020-03-26T00:00:00.000Z,2,2,0,0,马里,Mali,Malí,Мали,مالي
10711,ML,MLI,Mali,2020-03-27T00:00:00.000Z,0,2,0,0,马里,Mali,Malí,Мали,مالي
10712,ML,MLI,Mali,2020-03-28T00:00:00.000Z,7,9,0,0,马里,Mali,Malí,Мали,مالي
10713,ML,MLI,Mali,2020-03-29T00:00:00.000Z,9,18,0,0,马里,Mali,Malí,Мали,مالي
10714,ML,MLI,Mali,2020-03-30T00:00:00.000Z,0,18,0,0,马里,Mali,Malí,Мали,مالي
10715,ML,MLI,Mali,2020-03-31T00:00:00.000Z,0,18,0,0,马里,Mali,Malí,Мали,مالي
10716,ML,MLI,Mali,2020-04-01T00:00:00.000Z,0,18,0,0,马里,Mali,Malí,Мали,مالي
10717,ML,MLI,Mali,2020-04-02T00:00:00.000Z,10,28,0,0,马里,Mali,Malí,Мали,مالي
10718,ML,MLI,Mali,2020-04-03T00:00:00.000Z,0,28,3,3,马里,Mali,Malí,Мали,مالي
10719,ML,MLI,Mali,2020-04-04T00:00:00.000Z,8,36,0,3,马里,Mali,Malí,Мали,مالي
10720,ML,MLI,Mali,2020-04-05T00:00:00.000Z,3,39,1,4,马里,Mali,Malí,Мали,مالي
10721,ML,MLI,Mali,2020-04-06T00:00:00.000Z,0,39,0,4,马里,Mali,Malí,Мали,مالي
10722,ML,MLI,Mali,2020-04-07T00:00:00.000Z,0,39,0,4,马里,Mali,Malí,Мали,مالي
10723,ML,MLI,Mali,2020-04-08T00:00:00.000Z,8,47,1,5,马里,Mali,Malí,Мали,مالي
10724,ML,MLI,Mali,2020-04-09T00:00:00.000Z,9,56,1,6,马里,Mali,Malí,Мали,مالي
10725,ML,MLI,Mali,2020-04-10T00:00:00.000Z,3,59,1,7,马里,Mali,Malí,Мали,مالي
10726,ML,MLI,Mali,2020-04-11T00:00:00.000Z,15,74,0,7,马里,Mali,Malí,Мали,مالي
10727,ML,MLI,Mali,2020-04-12T00:00:00.000Z,13,87,0,7,马里,Mali,Malí,Мали,مالي
10728,ML,MLI,Mali,2020-04-13T00:00:00.000Z,0,87,0,7,马里,Mali,Malí,Мали,مالي
10729,ML,MLI,Mali,2020-04-14T00:00:00.000Z,29,116,2,9,马里,Mali,Malí,Мали,مالي
10730,ML,MLI,Mali,2020-04-15T00:00:00.000Z,7,123,1,10,马里,Mali,Malí,Мали,مالي
10731,ML,MLI,Mali,2020-04-16T00:00:00.000Z,21,144,3,13,马里,Mali,Malí,Мали,مالي
10732,ML,MLI,Mali,2020-04-17T00:00:00.000Z,27,171,0,13,马里,Mali,Malí,Мали,مالي
10733,ML,MLI,Mali,2020-04-18T00:00:00.000Z,19,190,0,13,马里,Mali,Malí,Мали,مالي
10734,ML,MLI,Mali,2020-04-19T00:00:00.000Z,26,216,0,13,马里,Mali,Malí,Мали,مالي
10735,ML,MLI,Mali,2020-04-20T00:00:00.000Z,8,224,1,14,马里,Mali,Malí,Мали,مالي
10736,ML,MLI,Mali,2020-04-21T00:00:00.000Z,22,246,0,14,马里,Mali,Malí,Мали,مالي
10737,ML,MLI,Mali,2020-04-22T00:00:00.000Z,12,258,0,14,马里,Mali,Malí,Мали,مالي
10738,ML,MLI,Mali,2020-04-23T00:00:00.000Z,35,293,3,17,马里,Mali,Malí,Мали,مالي
10739,ML,MLI,Mali,2020-04-24T00:00:00.000Z,16,309,4,21,马里,Mali,Malí,Мали,مالي
10740,ML,MLI,Mali,2020-04-25T00:00:00.000Z,16,325,0,21,马里,Mali,Malí,Мали,مالي
10741,ML,MLI,Mali,2020-04-26T00:00:00.000Z,45,370,0,21,马里,Mali,Malí,Мали,مالي
10742,ML,MLI,Mali,2020-04-27T00:00:00.000Z,19,389,2,23,马里,Mali,Malí,Мали,مالي
10743,ML,MLI,Mali,2020-04-28T00:00:00.000Z,19,408,0,23,马里,Mali,Malí,Мали,مالي
10744,ML,MLI,Mali,2020-04-29T00:00:00.000Z,16,424,1,24,马里,Mali,Malí,Мали,مالي
10745,ML,MLI,Mali,2020-04-30T00:00:00.000Z,58,482,1,25,马里,Mali,Malí,Мали,مالي
10746,ML,MLI,Mali,2020-05-01T00:00:00.000Z,8,490,1,26,马里,Mali,Malí,Мали,مالي
10747,ML,MLI,Mali,2020-05-02T00:00:00.000Z,18,508,0,26,马里,Mali,Malí,Мали,مالي
10748,ML,MLI,Mali,2020-05-03T00:00:00.000Z,36,544,0,26,马里,Mali,Malí,Мали,مالي
10749,ML,MLI,Mali,2020-05-04T00:00:00.000Z,19,563,1,27,马里,Mali,Malí,Мали,مالي
10750,ML,MLI,Mali,2020-05-05T00:00:00.000Z,17,580,2,29,马里,Mali,Malí,Мали,مالي
10751,ML,MLI,Mali,2020-05-06T00:00:00.000Z,32,612,3,32,马里,Mali,Malí,Мали,مالي
10752,ML,MLI,Mali,2020-05-07T00:00:00.000Z,19,631,0,32,马里,Mali,Malí,Мали,مالي
10753,ML,MLI,Mali,2020-05-08T00:00:00.000Z,19,650,0,32,马里,Mali,Malí,Мали,مالي
10754,ML,MLI,Mali,2020-05-09T00:00:00.000Z,18,668,3,35,马里,Mali,Malí,Мали,مالي
10755,ML,MLI,Mali,2020-05-10T00:00:00.000Z,24,692,2,37,马里,Mali,Malí,Мали,مالي
10756,ML,MLI,Mali,2020-05-11T00:00:00.000Z,12,704,1,38,马里,Mali,Malí,Мали,مالي
10757,ML,MLI,Mali,2020-05-12T00:00:00.000Z,8,712,1,39,马里,Mali,Malí,Мали,مالي
10758,ML,MLI,Mali,2020-05-13T00:00:00.000Z,18,730,1,40,马里,Mali,Malí,Мали,مالي
10759,ML,MLI,Mali,2020-05-14T00:00:00.000Z,28,758,4,44,马里,Mali,Malí,Мали,مالي
10760,ML,MLI,Mali,2020-05-15T00:00:00.000Z,21,779,2,46,马里,Mali,Malí,Мали,مالي
10761,ML,MLI,Mali,2020-05-16T00:00:00.000Z,27,806,0,46,马里,Mali,Malí,Мали,مالي
10762,ML,MLI,Mali,2020-05-17T00:00:00.000Z,29,835,2,48,马里,Mali,Malí,Мали,مالي
10763,ML,MLI,Mali,2020-05-18T00:00:00.000Z,25,860,4,52,马里,Mali,Malí,Мали,مالي
10764,ML,MLI,Mali,2020-05-19T00:00:00.000Z,14,874,0,52,马里,Mali,Malí,Мали,مالي
10765,ML,MLI,Mali,2020-05-20T00:00:00.000Z,27,901,1,53,马里,Mali,Malí,Мали,مالي
10766,ML,MLI,Mali,2020-05-21T00:00:00.000Z,30,931,2,55,马里,Mali,Malí,Мали,مالي
10767,ML,MLI,Mali,2020-05-22T00:00:00.000Z,0,931,0,55,马里,Mali,Malí,Мали,مالي
10768,ML,MLI,Mali,2020-05-23T00:00:00.000Z,38,969,7,62,马里,Mali,Malí,Мали,مالي
10769,ML,MLI,Mali,2020-05-24T00:00:00.000Z,46,1015,0,62,马里,Mali,Malí,Мали,مالي
10770,ML,MLI,Mali,2020-05-25T00:00:00.000Z,15,1030,3,65,马里,Mali,Malí,Мали,مالي
10771,ML,MLI,Mali,2020-05-26T00:00:00.000Z,29,1059,2,67,马里,Mali,Malí,Мали,مالي
10772,ML,MLI,Mali,2020-05-27T00:00:00.000Z,18,1077,3,70,马里,Mali,Malí,Мали,مالي
10773,ML,MLI,Mali,2020-05-28T00:00:00.000Z,39,1116,0,70,马里,Mali,Malí,Мали,مالي
10774,ML,MLI,Mali,2020-05-29T00:00:00.000Z,78,1194,2,72,马里,Mali,Malí,Мали,مالي
10775,ML,MLI,Mali,2020-05-30T00:00:00.000Z,32,1226,1,73,马里,Mali,Malí,Мали,مالي
10776,ML,MLI,Mali,2020-05-31T00:00:00.000Z,24,1250,3,76,马里,Mali,Malí,Мали,مالي
10777,ML,MLI,Mali,2020-06-01T00:00:00.000Z,15,1265,1,77,马里,Mali,Malí,Мали,مالي
10778,MT,MLT,Malta,2020-03-07T00:00:00.000Z,3,3,0,0,马耳他,Malte,Malta,Мальта,مالطة
10779,MT,MLT,Malta,2020-03-08T00:00:00.000Z,0,3,0,0,马耳他,Malte,Malta,Мальта,مالطة
10780,MT,MLT,Malta,2020-03-09T00:00:00.000Z,0,3,0,0,马耳他,Malte,Malta,Мальта,مالطة
10781,MT,MLT,Malta,2020-03-10T00:00:00.000Z,1,4,0,0,马耳他,Malte,Malta,Мальта,مالطة
10782,MT,MLT,Malta,2020-03-11T00:00:00.000Z,2,6,0,0,马耳他,Malte,Malta,Мальта,مالطة
10783,MT,MLT,Malta,2020-03-12T00:00:00.000Z,3,9,0,0,马耳他,Malte,Malta,Мальта,مالطة
10784,MT,MLT,Malta,2020-03-13T00:00:00.000Z,3,12,0,0,马耳他,Malte,Malta,Мальта,مالطة
10785,MT,MLT,Malta,2020-03-14T00:00:00.000Z,0,12,0,0,马耳他,Malte,Malta,Мальта,مالطة
10786,MT,MLT,Malta,2020-03-15T00:00:00.000Z,9,21,0,0,马耳他,Malte,Malta,Мальта,مالطة
10787,MT,MLT,Malta,2020-03-16T00:00:00.000Z,9,30,0,0,马耳他,Malte,Malta,Мальта,مالطة
10788,MT,MLT,Malta,2020-03-17T00:00:00.000Z,8,38,0,0,马耳他,Malte,Malta,Мальта,مالطة
10789,MT,MLT,Malta,2020-03-18T00:00:00.000Z,10,48,0,0,马耳他,Malte,Malta,Мальта,مالطة
10790,MT,MLT,Malta,2020-03-19T00:00:00.000Z,5,53,0,0,马耳他,Malte,Malta,Мальта,مالطة
10791,MT,MLT,Malta,2020-03-20T00:00:00.000Z,11,64,0,0,马耳他,Malte,Malta,Мальта,مالطة
10792,MT,MLT,Malta,2020-03-21T00:00:00.000Z,9,73,0,0,马耳他,Malte,Malta,Мальта,مالطة
10793,MT,MLT,Malta,2020-03-22T00:00:00.000Z,0,73,0,0,马耳他,Malte,Malta,Мальта,مالطة
10794,MT,MLT,Malta,2020-03-23T00:00:00.000Z,17,90,0,0,马耳他,Malte,Malta,Мальта,مالطة
10795,MT,MLT,Malta,2020-03-24T00:00:00.000Z,17,107,0,0,马耳他,Malte,Malta,Мальта,مالطة
10796,MT,MLT,Malta,2020-03-25T00:00:00.000Z,13,120,0,0,马耳他,Malte,Malta,Мальта,مالطة
10797,MT,MLT,Malta,2020-03-26T00:00:00.000Z,9,129,0,0,马耳他,Malte,Malta,Мальта,مالطة
10798,MT,MLT,Malta,2020-03-27T00:00:00.000Z,5,134,0,0,马耳他,Malte,Malta,Мальта,مالطة
10799,MT,MLT,Malta,2020-03-28T00:00:00.000Z,5,139,0,0,马耳他,Malte,Malta,Мальта,مالطة
10800,MT,MLT,Malta,2020-03-29T00:00:00.000Z,0,139,0,0,马耳他,Malte,Malta,Мальта,مالطة
10801,MT,MLT,Malta,2020-03-30T00:00:00.000Z,12,151,0,0,马耳他,Malte,Malta,Мальта,مالطة
10802,MT,MLT,Malta,2020-03-31T00:00:00.000Z,5,156,0,0,马耳他,Malte,Malta,Мальта,مالطة
10803,MT,MLT,Malta,2020-04-01T00:00:00.000Z,11,167,0,0,马耳他,Malte,Malta,Мальта,مالطة
10804,MT,MLT,Malta,2020-04-02T00:00:00.000Z,21,188,0,0,马耳他,Malte,Malta,Мальта,مالطة
10805,MT,MLT,Malta,2020-04-03T00:00:00.000Z,7,195,0,0,马耳他,Malte,Malta,Мальта,مالطة
10806,MT,MLT,Malta,2020-04-04T00:00:00.000Z,7,202,0,0,马耳他,Malte,Malta,Мальта,مالطة
10807,MT,MLT,Malta,2020-04-05T00:00:00.000Z,11,213,0,0,马耳他,Malte,Malta,Мальта,مالطة
10808,MT,MLT,Malta,2020-04-06T00:00:00.000Z,21,234,0,0,马耳他,Malte,Malta,Мальта,مالطة
10809,MT,MLT,Malta,2020-04-07T00:00:00.000Z,7,241,0,0,马耳他,Malte,Malta,Мальта,مالطة
10810,MT,MLT,Malta,2020-04-08T00:00:00.000Z,52,293,0,0,马耳他,Malte,Malta,Мальта,مالطة
10811,MT,MLT,Malta,2020-04-09T00:00:00.000Z,6,299,1,1,马耳他,Malte,Malta,Мальта,مالطة
10812,MT,MLT,Malta,2020-04-10T00:00:00.000Z,38,337,1,2,马耳他,Malte,Malta,Мальта,مالطة
10813,MT,MLT,Malta,2020-04-11T00:00:00.000Z,13,350,0,2,马耳他,Malte,Malta,Мальта,مالطة
10814,MT,MLT,Malta,2020-04-12T00:00:00.000Z,20,370,1,3,马耳他,Malte,Malta,Мальта,مالطة
10815,MT,MLT,Malta,2020-04-13T00:00:00.000Z,8,378,0,3,马耳他,Malte,Malta,Мальта,مالطة
10816,MT,MLT,Malta,2020-04-14T00:00:00.000Z,6,384,0,3,马耳他,Malte,Malta,Мальта,مالطة
10817,MT,MLT,Malta,2020-04-15T00:00:00.000Z,9,393,0,3,马耳他,Malte,Malta,Мальта,مالطة
10818,MT,MLT,Malta,2020-04-16T00:00:00.000Z,6,399,0,3,马耳他,Malte,Malta,Мальта,مالطة
10819,MT,MLT,Malta,2020-04-17T00:00:00.000Z,13,412,0,3,马耳他,Malte,Malta,Мальта,مالطة
10820,MT,MLT,Malta,2020-04-18T00:00:00.000Z,10,422,0,3,马耳他,Malte,Malta,Мальта,مالطة
10821,MT,MLT,Malta,2020-04-19T00:00:00.000Z,4,426,0,3,马耳他,Malte,Malta,Мальта,مالطة
10822,MT,MLT,Malta,2020-04-20T00:00:00.000Z,1,427,0,3,马耳他,Malte,Malta,Мальта,مالطة
10823,MT,MLT,Malta,2020-04-21T00:00:00.000Z,4,431,0,3,马耳他,Malte,Malta,Мальта,مالطة
10824,MT,MLT,Malta,2020-04-22T00:00:00.000Z,12,443,0,3,马耳他,Malte,Malta,Мальта,مالطة
10825,MT,MLT,Malta,2020-04-23T00:00:00.000Z,1,444,0,3,马耳他,Malte,Malta,Мальта,مالطة
10826,MT,MLT,Malta,2020-04-24T00:00:00.000Z,1,445,0,3,马耳他,Malte,Malta,Мальта,مالطة
10827,MT,MLT,Malta,2020-04-25T00:00:00.000Z,2,447,0,3,马耳他,Malte,Malta,Мальта,مالطة
10828,MT,MLT,Malta,2020-04-26T00:00:00.000Z,1,448,1,4,马耳他,Malte,Malta,Мальта,مالطة
10829,MT,MLT,Malta,2020-04-27T00:00:00.000Z,0,448,0,4,马耳他,Malte,Malta,Мальта,مالطة
10830,MT,MLT,Malta,2020-04-28T00:00:00.000Z,2,450,0,4,马耳他,Malte,Malta,Мальта,مالطة
10831,MT,MLT,Malta,2020-04-29T00:00:00.000Z,0,450,0,4,马耳他,Malte,Malta,Мальта,مالطة
10832,MT,MLT,Malta,2020-04-30T00:00:00.000Z,13,463,0,4,马耳他,Malte,Malta,Мальта,مالطة
10833,MT,MLT,Malta,2020-05-01T00:00:00.000Z,2,465,0,4,马耳他,Malte,Malta,Мальта,مالطة
10834,MT,MLT,Malta,2020-05-02T00:00:00.000Z,2,467,0,4,马耳他,Malte,Malta,Мальта,مالطة
10835,MT,MLT,Malta,2020-05-03T00:00:00.000Z,0,467,0,4,马耳他,Malte,Malta,Мальта,مالطة
10836,MT,MLT,Malta,2020-05-04T00:00:00.000Z,10,477,0,4,马耳他,Malte,Malta,Мальта,مالطة
10837,MT,MLT,Malta,2020-05-05T00:00:00.000Z,3,480,0,4,马耳他,Malte,Malta,Мальта,مالطة
10838,MT,MLT,Malta,2020-05-06T00:00:00.000Z,2,482,1,5,马耳他,Malte,Malta,Мальта,مالطة
10839,MT,MLT,Malta,2020-05-07T00:00:00.000Z,2,484,0,5,马耳他,Malte,Malta,Мальта,مالطة
10840,MT,MLT,Malta,2020-05-08T00:00:00.000Z,2,486,0,5,马耳他,Malte,Malta,Мальта,مالطة
10841,MT,MLT,Malta,2020-05-09T00:00:00.000Z,3,489,0,5,马耳他,Malte,Malta,Мальта,مالطة
10842,MT,MLT,Malta,2020-05-10T00:00:00.000Z,1,490,0,5,马耳他,Malte,Malta,Мальта,مالطة
10843,MT,MLT,Malta,2020-05-11T00:00:00.000Z,6,496,0,5,马耳他,Malte,Malta,Мальта,مالطة
10844,MT,MLT,Malta,2020-05-12T00:00:00.000Z,7,503,0,5,马耳他,Malte,Malta,Мальта,مالطة
10845,MT,MLT,Malta,2020-05-13T00:00:00.000Z,0,503,0,5,马耳他,Malte,Malta,Мальта,مالطة
10846,MT,MLT,Malta,2020-05-14T00:00:00.000Z,5,508,1,6,马耳他,Malte,Malta,Мальта,مالطة
10847,MT,MLT,Malta,2020-05-15T00:00:00.000Z,14,522,0,6,马耳他,Malte,Malta,Мальта,مالطة
10848,MT,MLT,Malta,2020-05-16T00:00:00.000Z,10,532,0,6,马耳他,Malte,Malta,Мальта,مالطة
10849,MT,MLT,Malta,2020-05-17T00:00:00.000Z,14,546,0,6,马耳他,Malte,Malta,Мальта,مالطة
10850,MT,MLT,Malta,2020-05-18T00:00:00.000Z,7,553,0,6,马耳他,Malte,Malta,Мальта,مالطة
10851,MT,MLT,Malta,2020-05-19T00:00:00.000Z,5,558,0,6,马耳他,Malte,Malta,Мальта,مالطة
10852,MT,MLT,Malta,2020-05-20T00:00:00.000Z,2,560,0,6,马耳他,Malte,Malta,Мальта,مالطة
10853,MT,MLT,Malta,2020-05-21T00:00:00.000Z,24,584,0,6,马耳他,Malte,Malta,Мальта,مالطة
10854,MT,MLT,Malta,2020-05-22T00:00:00.000Z,15,599,0,6,马耳他,Malte,Malta,Мальта,مالطة
10855,MT,MLT,Malta,2020-05-23T00:00:00.000Z,1,600,0,6,马耳他,Malte,Malta,Мальта,مالطة
10856,MT,MLT,Malta,2020-05-24T00:00:00.000Z,9,609,0,6,马耳他,Malte,Malta,Мальта,مالطة
10857,MT,MLT,Malta,2020-05-25T00:00:00.000Z,1,610,0,6,马耳他,Malte,Malta,Мальта,مالطة
10858,MT,MLT,Malta,2020-05-26T00:00:00.000Z,1,611,0,6,马耳他,Malte,Malta,Мальта,مالطة
10859,MT,MLT,Malta,2020-05-27T00:00:00.000Z,0,611,0,6,马耳他,Malte,Malta,Мальта,مالطة
10860,MT,MLT,Malta,2020-05-28T00:00:00.000Z,4,615,1,7,马耳他,Malte,Malta,Мальта,مالطة
10861,MT,MLT,Malta,2020-05-29T00:00:00.000Z,1,616,0,7,马耳他,Malte,Malta,Мальта,مالطة
10862,MT,MLT,Malta,2020-05-30T00:00:00.000Z,0,616,0,7,马耳他,Malte,Malta,Мальта,مالطة
10863,MT,MLT,Malta,2020-05-31T00:00:00.000Z,0,616,0,7,马耳他,Malte,Malta,Мальта,مالطة
10864,MT,MLT,Malta,2020-06-01T00:00:00.000Z,0,616,0,7,马耳他,Malte,Malta,Мальта,مالطة
10865,MQ,MTQ,Martinique,2020-03-07T00:00:00.000Z,2,2,0,0,"马提尼克岛
",,,,
10866,MQ,MTQ,Martinique,2020-03-08T00:00:00.000Z,0,2,0,0,"马提尼克岛
",,,,
10867,MQ,MTQ,Martinique,2020-03-09T00:00:00.000Z,0,2,0,0,"马提尼克岛
",,,,
10868,MQ,MTQ,Martinique,2020-03-10T00:00:00.000Z,0,2,0,0,"马提尼克岛
",,,,
10869,MQ,MTQ,Martinique,2020-03-11T00:00:00.000Z,1,3,0,0,"马提尼克岛
",,,,
10870,MQ,MTQ,Martinique,2020-03-12T00:00:00.000Z,0,3,0,0,"马提尼克岛
",,,,
10871,MQ,MTQ,Martinique,2020-03-13T00:00:00.000Z,1,4,0,0,"马提尼克岛
",,,,
10872,MQ,MTQ,Martinique,2020-03-14T00:00:00.000Z,6,10,0,0,"马提尼克岛
",,,,
10873,MQ,MTQ,Martinique,2020-03-15T00:00:00.000Z,5,15,0,0,"马提尼克岛
",,,,
10874,MQ,MTQ,Martinique,2020-03-16T00:00:00.000Z,1,16,0,0,"马提尼克岛
",,,,
10875,MQ,MTQ,Martinique,2020-03-17T00:00:00.000Z,0,16,0,0,"马提尼克岛
",,,,
10876,MQ,MTQ,Martinique,2020-03-18T00:00:00.000Z,7,23,0,0,"马提尼克岛
",,,,
10877,MQ,MTQ,Martinique,2020-03-19T00:00:00.000Z,9,32,0,0,"马提尼克岛
",,,,
10878,MQ,MTQ,Martinique,2020-03-20T00:00:00.000Z,0,32,0,0,"马提尼克岛
",,,,
10879,MQ,MTQ,Martinique,2020-03-21T00:00:00.000Z,0,32,0,0,"马提尼克岛
",,,,
10880,MQ,MTQ,Martinique,2020-03-22T00:00:00.000Z,0,32,0,0,"马提尼克岛
",,,,
10881,MQ,MTQ,Martinique,2020-03-23T00:00:00.000Z,5,37,0,0,"马提尼克岛
",,,,
10882,MQ,MTQ,Martinique,2020-03-24T00:00:00.000Z,20,57,0,0,"马提尼克岛
",,,,
10883,MQ,MTQ,Martinique,2020-03-25T00:00:00.000Z,0,57,0,0,"马提尼克岛
",,,,
10884,MQ,MTQ,Martinique,2020-03-26T00:00:00.000Z,9,66,1,1,"马提尼克岛
",,,,
10885,MQ,MTQ,Martinique,2020-03-27T00:00:00.000Z,0,66,0,1,"马提尼克岛
",,,,
10886,MQ,MTQ,Martinique,2020-03-28T00:00:00.000Z,27,93,0,1,"马提尼克岛
",,,,
10887,MQ,MTQ,Martinique,2020-03-29T00:00:00.000Z,0,93,0,1,"马提尼克岛
",,,,
10888,MQ,MTQ,Martinique,2020-03-30T00:00:00.000Z,12,105,1,2,"马提尼克岛
",,,,
10889,MQ,MTQ,Martinique,2020-03-31T00:00:00.000Z,6,111,0,2,"马提尼克岛
",,,,
10890,MQ,MTQ,Martinique,2020-04-01T00:00:00.000Z,8,119,0,2,"马提尼克岛
",,,,
10891,MQ,MTQ,Martinique,2020-04-02T00:00:00.000Z,9,128,1,3,"马提尼克岛
",,,,
10892,MQ,MTQ,Martinique,2020-04-03T00:00:00.000Z,3,131,0,3,"马提尼克岛
",,,,
10893,MQ,MTQ,Martinique,2020-04-04T00:00:00.000Z,7,138,0,3,"马提尼克岛
",,,,
10894,MQ,MTQ,Martinique,2020-04-05T00:00:00.000Z,7,145,0,3,"马提尼克岛
",,,,
10895,MQ,MTQ,Martinique,2020-04-06T00:00:00.000Z,0,145,0,3,"马提尼克岛
",,,,
10896,MQ,MTQ,Martinique,2020-04-07T00:00:00.000Z,4,149,1,4,"马提尼克岛
",,,,
10897,MQ,MTQ,Martinique,2020-04-08T00:00:00.000Z,2,151,0,4,"马提尼克岛
",,,,
10898,MQ,MTQ,Martinique,2020-04-09T00:00:00.000Z,1,152,0,4,"马提尼克岛
",,,,
10899,MQ,MTQ,Martinique,2020-04-10T00:00:00.000Z,2,154,2,6,"马提尼克岛
",,,,
10900,MQ,MTQ,Martinique,2020-04-11T00:00:00.000Z,0,154,0,6,"马提尼克岛
",,,,
10901,MQ,MTQ,Martinique,2020-04-12T00:00:00.000Z,1,155,0,6,"马提尼克岛
",,,,
10902,MQ,MTQ,Martinique,2020-04-13T00:00:00.000Z,1,156,0,6,"马提尼克岛
",,,,
10903,MQ,MTQ,Martinique,2020-04-14T00:00:00.000Z,1,157,2,8,"马提尼克岛
",,,,
10904,MQ,MTQ,Martinique,2020-04-15T00:00:00.000Z,0,157,0,8,"马提尼克岛
",,,,
10905,MQ,MTQ,Martinique,2020-04-16T00:00:00.000Z,1,158,0,8,"马提尼克岛
",,,,
10906,MQ,MTQ,Martinique,2020-04-17T00:00:00.000Z,1,159,0,8,"马提尼克岛
",,,,
10907,MQ,MTQ,Martinique,2020-04-18T00:00:00.000Z,0,159,0,8,"马提尼克岛
",,,,
10908,MQ,MTQ,Martinique,2020-04-19T00:00:00.000Z,4,163,4,12,"马提尼克岛
",,,,
