country_region_code,country_region,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
JP,Japan,14-Mar-20,-14,-4,-39,-27,-7,7
JP,Japan,15-Mar-20,-7,5,9,-21,-3,3
JP,Japan,16-Mar-20,-7,0,-7,-15,-3,4
JP,Japan,17-Mar-20,-1,4,14,-15,-4,4
JP,Japan,18-Mar-20,-3,3,20,-14,-4,3
JP,Japan,19-Mar-20,4,6,17,-10,-4,2
JP,Japan,20-Mar-20,7,6,40,-34,-54,17
JP,Japan,21-Mar-20,-6,5,34,-15,-7,3
JP,Japan,22-Mar-20,-9,1,18,-18,-3,3
JP,Japan,23-Mar-20,-4,0,11,-13,-3,3
JP,Japan,24-Mar-20,0,3,14,-13,-4,4
JP,Japan,25-Mar-20,2,8,31,-11,-4,2
JP,Japan,26-Mar-20,0,13,26,-13,-5,3
JP,Japan,27-Mar-20,-10,3,-9,-19,-7,6
JP,Japan,28-Mar-20,-18,1,-23,-33,-8,7
JP,Japan,29-Mar-20,-26,-7,-25,-41,-9,7
JP,Japan,30-Mar-20,-7,4,-2,-20,-8,5
JP,Japan,31-Mar-20,-4,7,9,-20,-7,5
JP,Japan,1-Apr-20,-20,-5,-29,-25,-10,7
JP,Japan,2-Apr-20,-12,6,13,-23,-10,6
JP,Japan,3-Apr-20,-14,6,26,-25,-11,7
JP,Japan,4-Apr-20,-21,6,26,-35,-12,8
JP,Japan,5-Apr-20,-25,2,3,-43,-13,8
JP,Japan,6-Apr-20,-13,7,15,-24,-11,7
JP,Japan,7-Apr-20,-12,6,17,-27,-13,8
JP,Japan,8-Apr-20,-22,2,16,-34,-16,9
JP,Japan,9-Apr-20,-24,2,8,-36,-17,10
JP,Japan,10-Apr-20,-26,4,0,-38,-18,12
JP,Japan,11-Apr-20,-30,4,3,-48,-22,12
JP,Japan,12-Apr-20,-40,-9,-35,-58,-22,12
JP,Japan,13-Apr-20,-38,-15,-45,-45,-20,13
JP,Japan,14-Apr-20,-23,5,10,-41,-20,12
JP,Japan,15-Apr-20,-24,7,17,-41,-21,11
JP,Japan,16-Apr-20,-27,5,9,-43,-22,12
JP,Japan,17-Apr-20,-31,4,-1,-46,-23,14
JP,Japan,18-Apr-20,-48,-14,-47,-60,-26,16
JP,Japan,19-Apr-20,-40,-3,1,-53,-23,11
JP,Japan,20-Apr-20,-37,-8,-33,-47,-23,14
JP,Japan,21-Apr-20,-31,1,8,-46,-25,14
JP,Japan,22-Apr-20,-36,-4,-3,-48,-26,14
JP,Japan,23-Apr-20,-36,-3,-4,-48,-26,15
JP,Japan,24-Apr-20,-37,-1,-8,-48,-26,16
JP,Japan,25-Apr-20,-41,-3,-9,-53,-26,14
JP,Japan,26-Apr-20,-45,-9,-16,-58,-27,12
JP,Japan,27-Apr-20,-35,-5,-9,-47,-26,15
JP,Japan,28-Apr-20,-28,2,4,-46,-27,14
JP,Japan,29-Apr-20,-30,-5,23,-64,-64,22
JP,Japan,30-Apr-20,-30,4,8,-47,-32,16
JP,Japan,1-May-20,-35,1,4,-50,-35,19
JP,Japan,2-May-20,-43,-5,-11,-55,-30,15
JP,Japan,3-May-20,-45,-9,-19,-58,-30,12
JP,Japan,4-May-20,-28,-6,4,-67,-73,29
JP,Japan,5-May-20,-23,0,29,-65,-73,29
JP,Japan,6-May-20,-36,-12,-17,-69,-72,30
JP,Japan,7-May-20,-31,1,3,-44,-26,14
JP,Japan,8-May-20,-34,0,6,-45,-27,16
JP,Japan,9-May-20,-39,-5,-20,-51,-20,13
JP,Japan,10-May-20,-38,-7,-35,-56,-24,12
JP,Japan,11-May-20,-32,-2,0,-42,-22,12
JP,Japan,12-May-20,-30,0,6,-43,-23,13
JP,Japan,13-May-20,-31,-1,4,-44,-23,13
JP,Japan,14-May-20,-30,-1,6,-44,-23,12
JP,Japan,15-May-20,-32,0,-4,-44,-23,15
JP,Japan,16-May-20,-40,-12,-52,-55,-23,14
JP,Japan,17-May-20,-32,-1,-2,-48,-20,9
JP,Japan,18-May-20,-32,-7,-20,-42,-20,13
JP,Japan,19-May-20,-29,-4,-20,-43,-22,14
JP,Japan,20-May-20,-26,1,-6,-41,-21,12
JP,Japan,21-May-20,-27,-1,-8,-41,-21,12
JP,Japan,22-May-20,-29,-2,-5,-41,-21,13
JP,Japan,23-May-20,-27,0,-8,-43,-20,11
JP,Japan,24-May-20,-27,-1,8,-42,-17,8
JP,Japan,25-May-20,-22,2,2,-35,-18,10
JP,Japan,26-May-20,-22,-1,-8,-36,-18,11
JP,Japan,27-May-20,-20,2,5,-35,-18,10
JP,Japan,28-May-20,-20,1,5,-34,-18,10
JP,Japan,29-May-20,-21,2,5,-34,-17,11
KE,Kenya,15-Feb-20,2,2,10,7,2,-1
KE,Kenya,16-Feb-20,0,-2,4,5,3,0
KE,Kenya,17-Feb-20,5,1,6,6,3,0
KE,Kenya,18-Feb-20,3,0,7,6,2,0
KE,Kenya,19-Feb-20,0,-4,3,1,1,1
KE,Kenya,20-Feb-20,2,-1,2,5,1,0
KE,Kenya,21-Feb-20,4,1,4,5,3,0
KE,Kenya,22-Feb-20,3,0,6,4,3,0
KE,Kenya,23-Feb-20,3,3,2,5,5,-1
KE,Kenya,24-Feb-20,2,-1,7,4,5,-1
KE,Kenya,25-Feb-20,1,-4,1,3,6,0
KE,Kenya,26-Feb-20,0,-6,-1,1,5,0
KE,Kenya,27-Feb-20,2,-2,1,4,5,0
KE,Kenya,28-Feb-20,4,2,3,5,8,-1
KE,Kenya,29-Feb-20,5,2,8,5,5,-2
KE,Kenya,1-Mar-20,3,1,3,3,6,-1
KE,Kenya,2-Mar-20,1,-2,1,2,6,0
KE,Kenya,3-Mar-20,3,3,4,5,7,-1
KE,Kenya,4-Mar-20,2,2,5,5,6,0
KE,Kenya,5-Mar-20,5,6,6,8,7,-1
KE,Kenya,6-Mar-20,6,7,9,8,8,-2
KE,Kenya,7-Mar-20,6,7,7,9,5,-2
KE,Kenya,8-Mar-20,6,5,6,7,7,-1
KE,Kenya,9-Mar-20,3,2,3,5,7,0
KE,Kenya,10-Mar-20,3,3,5,7,7,-1
KE,Kenya,11-Mar-20,3,2,5,6,8,-1
KE,Kenya,12-Mar-20,4,2,1,7,7,0
KE,Kenya,13-Mar-20,5,6,2,6,9,-1
KE,Kenya,14-Mar-20,1,3,-1,3,5,1
KE,Kenya,15-Mar-20,-1,3,-1,1,7,1
KE,Kenya,16-Mar-20,1,6,-6,0,-1,4
KE,Kenya,17-Mar-20,-5,1,-9,0,-9,5
KE,Kenya,18-Mar-20,-7,-1,-14,-3,-13,8
KE,Kenya,19-Mar-20,-10,-2,-17,-6,-15,9
KE,Kenya,20-Mar-20,-14,-4,-16,-9,-14,10
KE,Kenya,21-Mar-20,-19,-10,-12,-12,-8,8
KE,Kenya,22-Mar-20,-24,-15,-12,-19,-8,9
KE,Kenya,23-Mar-20,-23,-12,-19,-20,-24,14
KE,Kenya,24-Mar-20,-28,-15,-24,-22,-30,17
KE,Kenya,25-Mar-20,-30,-13,-25,-26,-34,18
KE,Kenya,26-Mar-20,-34,-22,-25,-30,-36,19
KE,Kenya,27-Mar-20,-42,-29,-25,-36,-36,23
KE,Kenya,28-Mar-20,-43,-30,-21,-37,-25,19
KE,Kenya,29-Mar-20,-45,-33,-20,-39,-22,17
KE,Kenya,30-Mar-20,-36,-29,-24,-35,-38,21
KE,Kenya,31-Mar-20,-37,-27,-25,-34,-38,21
KE,Kenya,1-Apr-20,-38,-28,-25,-35,-39,22
KE,Kenya,2-Apr-20,-37,-26,-25,-34,-38,22
KE,Kenya,3-Apr-20,-39,-24,-22,-35,-35,23
KE,Kenya,4-Apr-20,-39,-23,-17,-33,-23,17
KE,Kenya,5-Apr-20,-43,-29,-19,-37,-20,17
KE,Kenya,6-Apr-20,-35,-24,-22,-33,-38,21
KE,Kenya,7-Apr-20,-39,-27,-26,-36,-39,23
KE,Kenya,8-Apr-20,-40,-30,-26,-37,-39,23
KE,Kenya,9-Apr-20,-40,-29,-26,-37,-39,23
KE,Kenya,10-Apr-20,-50,-36,-33,-46,-56,32
KE,Kenya,11-Apr-20,-47,-33,-23,-41,-29,21
KE,Kenya,12-Apr-20,-49,-38,-24,-45,-21,19
KE,Kenya,13-Apr-20,-48,-39,-36,-47,-60,31
KE,Kenya,14-Apr-20,-41,-33,-28,-39,-38,22
KE,Kenya,15-Apr-20,-42,-33,-29,-40,-38,23
KE,Kenya,16-Apr-20,-43,-32,-28,-41,-38,24
KE,Kenya,17-Apr-20,-45,-32,-30,-41,-35,25
KE,Kenya,18-Apr-20,-48,-36,-32,-42,-23,20
KE,Kenya,19-Apr-20,-50,-39,-34,-46,-20,19
KE,Kenya,20-Apr-20,-43,-36,-34,-42,-37,23
KE,Kenya,21-Apr-20,-44,-36,-34,-41,-38,23
KE,Kenya,22-Apr-20,-45,-38,-35,-43,-38,24
KE,Kenya,23-Apr-20,-46,-37,-35,-43,-38,25
KE,Kenya,24-Apr-20,-47,-35,-35,-43,-34,26
KE,Kenya,25-Apr-20,-47,-35,-31,-42,-23,21
KE,Kenya,26-Apr-20,-50,-39,-33,-47,-19,20
KE,Kenya,27-Apr-20,-40,-34,-29,-40,-35,23
KE,Kenya,28-Apr-20,-40,-32,-29,-37,-35,22
KE,Kenya,29-Apr-20,-39,-31,-28,-37,-35,23
KE,Kenya,30-Apr-20,-38,-27,-25,-35,-34,22
KE,Kenya,1-May-20,-46,-31,-38,-43,-53,30
KE,Kenya,2-May-20,-42,-29,-27,-38,-20,19
KE,Kenya,3-May-20,-46,-34,-30,-43,-15,17
KE,Kenya,4-May-20,-36,-30,-24,-36,-33,21
KE,Kenya,5-May-20,-37,-29,-25,-36,-33,21
KE,Kenya,6-May-20,-37,-28,-27,-33,-33,22
KE,Kenya,7-May-20,-37,-26,-25,-33,-33,22
KE,Kenya,8-May-20,-40,-25,-26,-34,-30,24
KE,Kenya,9-May-20,-39,-26,-22,-34,-19,13
KE,Kenya,10-May-20,-42,-29,-25,-37,-12,16
KE,Kenya,11-May-20,-34,-26,-23,-33,-31,21
KE,Kenya,12-May-20,-35,-26,-24,-32,-31,21
KE,Kenya,13-May-20,-36,-27,-27,-33,-31,21
KE,Kenya,14-May-20,-36,-26,-24,-32,-31,20
KE,Kenya,15-May-20,-38,-25,-22,-33,-27,23
KE,Kenya,16-May-20,-37,-25,-22,-31,-13,18
KE,Kenya,17-May-20,-41,-30,-25,-38,-9,16
KE,Kenya,18-May-20,-32,-25,-23,-32,-29,20
KE,Kenya,19-May-20,-34,-27,-23,-31,-30,20
KE,Kenya,20-May-20,-34,-27,-22,-31,-30,22
KE,Kenya,21-May-20,-35,-26,-23,-30,-29,22
KE,Kenya,22-May-20,-37,-25,-23,-32,-25,22
KE,Kenya,23-May-20,-35,-23,-20,-29,-12,17
KE,Kenya,24-May-20,-38,-30,-20,-35,-7,15
KE,Kenya,25-May-20,-37,-30,-33,-37,-52,27
KE,Kenya,26-May-20,-34,-27,-21,-30,-27,19
KE,Kenya,27-May-20,-34,-27,-23,-31,-28,20
KE,Kenya,28-May-20,-34,-24,-22,-30,-27,20
KE,Kenya,29-May-20,-34,-23,-19,-29,-23,21
KG,Kyrgyzstan,15-Feb-20,7,7,3,3,10,-2
KG,Kyrgyzstan,16-Feb-20,-1,0,-5,-4,4,0
KG,Kyrgyzstan,17-Feb-20,1,2,-2,-3,12,-1
KG,Kyrgyzstan,18-Feb-20,-1,2,-6,-3,10,0
KG,Kyrgyzstan,19-Feb-20,0,3,-5,-2,10,-1
KG,Kyrgyzstan,20-Feb-20,7,10,0,3,11,-2
KG,Kyrgyzstan,21-Feb-20,8,8,5,5,13,-3
KG,Kyrgyzstan,22-Feb-20,9,9,2,2,12,-2
KG,Kyrgyzstan,23-Feb-20,15,11,5,3,7,-2
KG,Kyrgyzstan,24-Feb-20,-2,-2,-5,-4,6,0
KG,Kyrgyzstan,25-Feb-20,7,9,8,3,13,-3
KG,Kyrgyzstan,26-Feb-20,6,9,8,5,13,-3
KG,Kyrgyzstan,27-Feb-20,0,2,-7,-2,10,0
KG,Kyrgyzstan,28-Feb-20,4,7,0,4,14,-2
KG,Kyrgyzstan,29-Feb-20,8,9,4,7,15,-3
KG,Kyrgyzstan,1-Mar-20,10,13,15,8,12,-4
KG,Kyrgyzstan,2-Mar-20,6,10,12,4,14,-4
KG,Kyrgyzstan,3-Mar-20,7,11,3,5,13,-3
KG,Kyrgyzstan,4-Mar-20,9,16,4,7,14,-4
KG,Kyrgyzstan,5-Mar-20,11,15,2,6,15,-4
KG,Kyrgyzstan,6-Mar-20,9,11,-2,6,13,-3
KG,Kyrgyzstan,7-Mar-20,11,12,-5,3,9,-1
KG,Kyrgyzstan,8-Mar-20,28,21,10,10,4,-3
KG,Kyrgyzstan,9-Mar-20,1,1,-5,-2,2,0
KG,Kyrgyzstan,10-Mar-20,8,11,6,5,11,-3
KG,Kyrgyzstan,11-Mar-20,7,12,1,5,12,-3
KG,Kyrgyzstan,12-Mar-20,8,14,6,8,12,-4
KG,Kyrgyzstan,13-Mar-20,7,14,7,9,14,-4
KG,Kyrgyzstan,14-Mar-20,8,18,6,11,15,-4
KG,Kyrgyzstan,15-Mar-20,6,16,12,8,11,-4
KG,Kyrgyzstan,16-Mar-20,2,8,10,8,-13,0
KG,Kyrgyzstan,17-Mar-20,-3,7,12,7,-15,0
KG,Kyrgyzstan,18-Mar-20,-10,12,0,2,-19,2
KG,Kyrgyzstan,19-Mar-20,-17,0,-2,-6,-24,5
KG,Kyrgyzstan,20-Mar-20,-23,-8,-5,-12,-26,6
KG,Kyrgyzstan,21-Mar-20,-38,-21,-17,-25,-32,7
KG,Kyrgyzstan,22-Mar-20,-47,-29,-16,-32,-20,7
KG,Kyrgyzstan,23-Mar-20,-51,-36,-19,-38,-47,14
KG,Kyrgyzstan,24-Mar-20,-52,-32,-18,-40,-52,15
KG,Kyrgyzstan,25-Mar-20,-68,-53,-31,-58,-61,21
KG,Kyrgyzstan,26-Mar-20,-71,-57,-34,-64,-65,24
KG,Kyrgyzstan,27-Mar-20,-72,-59,-33,-66,-64,24
KG,Kyrgyzstan,28-Mar-20,-75,-63,-34,-70,-57,20
KG,Kyrgyzstan,29-Mar-20,-74,-64,-32,-70,-43,15
KG,Kyrgyzstan,30-Mar-20,-72,-60,-34,-66,-65,23
KG,Kyrgyzstan,31-Mar-20,-72,-59,-31,-67,-67,22
KG,Kyrgyzstan,1-Apr-20,-76,-64,-37,-71,-69,25
KG,Kyrgyzstan,2-Apr-20,-77,-66,-36,-72,-70,26
KG,Kyrgyzstan,3-Apr-20,-76,-63,-37,-70,-68,26
KG,Kyrgyzstan,4-Apr-20,-77,-66,-35,-72,-59,20
KG,Kyrgyzstan,5-Apr-20,-76,-67,-35,-75,-46,16
KG,Kyrgyzstan,6-Apr-20,-74,-63,-34,-71,-67,24
KG,Kyrgyzstan,7-Apr-20,-76,-64,-32,-72,-72,24
KG,Kyrgyzstan,8-Apr-20,-76,-64,-36,-72,-68,24
KG,Kyrgyzstan,9-Apr-20,-79,-69,-39,-76,-70,26
KG,Kyrgyzstan,10-Apr-20,-75,-62,-35,-72,-67,26
KG,Kyrgyzstan,11-Apr-20,-75,-62,-35,-71,-57,20
KG,Kyrgyzstan,12-Apr-20,-75,-65,-34,-73,-45,15
KG,Kyrgyzstan,13-Apr-20,-75,-64,-36,-72,-67,25
KG,Kyrgyzstan,14-Apr-20,-73,-62,-32,-71,-67,24
KG,Kyrgyzstan,15-Apr-20,-75,-62,-36,-72,-67,25
KG,Kyrgyzstan,16-Apr-20,-71,-58,-31,-69,-65,23
KG,Kyrgyzstan,17-Apr-20,-72,-57,-31,-68,-63,23
KG,Kyrgyzstan,18-Apr-20,-72,-61,-33,-68,-55,17
KG,Kyrgyzstan,19-Apr-20,-73,-64,-30,-69,-42,12
KG,Kyrgyzstan,20-Apr-20,-71,-60,-32,-67,-63,21
KG,Kyrgyzstan,21-Apr-20,-71,-59,-29,-66,-64,20
KG,Kyrgyzstan,22-Apr-20,-71,-58,-31,-66,-64,20
KG,Kyrgyzstan,23-Apr-20,-70,-56,-31,-67,-64,20
KG,Kyrgyzstan,24-Apr-20,-73,-61,-35,-70,-63,23
KG,Kyrgyzstan,25-Apr-20,-74,-62,-35,-70,-53,17
KG,Kyrgyzstan,26-Apr-20,-72,-63,-33,-71,-39,13
KG,Kyrgyzstan,27-Apr-20,-71,-59,-33,-69,-62,21
KG,Kyrgyzstan,28-Apr-20,-70,-58,-30,-67,-62,20
KG,Kyrgyzstan,29-Apr-20,-69,-56,-31,-66,-61,20
KG,Kyrgyzstan,30-Apr-20,-68,-54,-29,-65,-61,20
KG,Kyrgyzstan,1-May-20,-63,-48,-29,-59,-63,19
KG,Kyrgyzstan,2-May-20,-63,-50,-27,-57,-44,12
KG,Kyrgyzstan,3-May-20,-63,-54,-28,-61,-30,9
KG,Kyrgyzstan,4-May-20,-60,-48,-26,-58,-58,16
KG,Kyrgyzstan,5-May-20,-62,-50,-25,-59,-62,17
KG,Kyrgyzstan,6-May-20,-57,-43,-23,-53,-52,15
KG,Kyrgyzstan,7-May-20,-57,-43,-22,-54,-53,16
KG,Kyrgyzstan,8-May-20,-59,-44,-26,-55,-51,16
KG,Kyrgyzstan,9-May-20,-63,-49,-27,-58,-46,12
KG,Kyrgyzstan,10-May-20,-61,-49,-25,-58,-25,8
KG,Kyrgyzstan,11-May-20,-48,-34,-19,-46,-45,12
KG,Kyrgyzstan,12-May-20,-44,-28,-12,-43,-45,11
KG,Kyrgyzstan,13-May-20,-45,-29,-16,-43,-43,10
KG,Kyrgyzstan,14-May-20,-49,-35,-21,-49,-45,12
KG,Kyrgyzstan,15-May-20,-44,-29,-16,-42,-41,10
KG,Kyrgyzstan,16-May-20,-46,-32,-18,-43,-28,7
KG,Kyrgyzstan,17-May-20,-45,-32,-16,-43,-12,4
KG,Kyrgyzstan,18-May-20,-43,-30,-17,-41,-39,10
KG,Kyrgyzstan,19-May-20,-43,-28,-15,-42,-41,10
KG,Kyrgyzstan,20-May-20,-42,-26,-13,-40,-40,9
KG,Kyrgyzstan,21-May-20,-36,-22,-10,-38,-38,8
KG,Kyrgyzstan,22-May-20,-37,-21,-11,-36,-35,8
KG,Kyrgyzstan,23-May-20,-37,-21,-9,-36,-24,4
KG,Kyrgyzstan,24-May-20,-41,-29,2,-40,-22,-2
KG,Kyrgyzstan,25-May-20,-33,-21,-5,-36,-49,6
KG,Kyrgyzstan,26-May-20,-22,-10,5,-27,-30,2
KG,Kyrgyzstan,27-May-20,-22,-9,1,-27,-29,2
KG,Kyrgyzstan,28-May-20,-20,-7,4,-26,-29,2
KG,Kyrgyzstan,29-May-20,-20,-7,2,-25,-26,2
KH,Cambodia,15-Feb-20,2,0,2,-17,5,0
KH,Cambodia,16-Feb-20,2,0,2,-19,3,2
KH,Cambodia,17-Feb-20,-2,-1,0,-19,5,2
KH,Cambodia,18-Feb-20,-2,0,-1,-20,5,1
KH,Cambodia,19-Feb-20,-2,-3,0,-20,5,2
KH,Cambodia,20-Feb-20,-1,-2,0,-21,6,2
KH,Cambodia,21-Feb-20,0,-1,2,-21,5,2
KH,Cambodia,22-Feb-20,0,0,2,-21,6,1
KH,Cambodia,23-Feb-20,0,-1,1,-19,4,2
KH,Cambodia,24-Feb-20,-3,-2,-3,-21,6,2
KH,Cambodia,25-Feb-20,-2,0,-3,-20,5,1
KH,Cambodia,26-Feb-20,-1,-1,1,-21,6,2
KH,Cambodia,27-Feb-20,-1,-1,0,-22,5,2
KH,Cambodia,28-Feb-20,0,-2,0,-22,5,1
KH,Cambodia,29-Feb-20,1,-1,-1,-21,5,0
KH,Cambodia,1-Mar-20,1,2,1,-19,5,1
KH,Cambodia,2-Mar-20,-1,1,-2,-19,6,1
KH,Cambodia,3-Mar-20,0,1,-1,-20,5,0
KH,Cambodia,4-Mar-20,1,1,2,-21,6,1
KH,Cambodia,5-Mar-20,1,2,2,-20,5,1
KH,Cambodia,6-Mar-20,0,3,0,-21,3,1
KH,Cambodia,7-Mar-20,-2,2,-2,-21,2,0
KH,Cambodia,8-Mar-20,-4,0,1,-23,0,2
KH,Cambodia,9-Mar-20,-7,-1,-3,-23,-20,6
KH,Cambodia,10-Mar-20,-6,1,-7,-23,4,1
KH,Cambodia,11-Mar-20,-5,-1,-5,-26,5,3
KH,Cambodia,12-Mar-20,-5,-3,-5,-27,4,2
KH,Cambodia,13-Mar-20,-5,-3,-5,-27,5,3
KH,Cambodia,14-Mar-20,-11,-4,-12,-27,3,4
KH,Cambodia,15-Mar-20,-13,-5,-15,-28,2,5
KH,Cambodia,16-Mar-20,-13,-4,-15,-27,-3,5
KH,Cambodia,17-Mar-20,-19,-6,-19,-30,-11,6
KH,Cambodia,18-Mar-20,-23,-11,-18,-35,-13,8
KH,Cambodia,19-Mar-20,-26,-14,-19,-39,-14,9
KH,Cambodia,20-Mar-20,-28,-14,-21,-41,-15,10
KH,Cambodia,21-Mar-20,-33,-18,-27,-44,-14,10
KH,Cambodia,22-Mar-20,-36,-23,-28,-49,-9,10
KH,Cambodia,23-Mar-20,-35,-21,-26,-48,-18,11
KH,Cambodia,24-Mar-20,-36,-22,-28,-50,-20,11
KH,Cambodia,25-Mar-20,-36,-22,-26,-51,-21,12
KH,Cambodia,26-Mar-20,-37,-24,-27,-53,-21,13
KH,Cambodia,27-Mar-20,-38,-25,-27,-53,-22,13
KH,Cambodia,28-Mar-20,-41,-27,-32,-55,-20,12
KH,Cambodia,29-Mar-20,-43,-29,-31,-57,-15,12
KH,Cambodia,30-Mar-20,-39,-26,-29,-55,-23,13
KH,Cambodia,31-Mar-20,-38,-24,-28,-54,-24,11
KH,Cambodia,1-Apr-20,-37,-24,-26,-53,-27,12
KH,Cambodia,2-Apr-20,-37,-24,-26,-56,-27,12
KH,Cambodia,3-Apr-20,-37,-22,-24,-55,-27,12
KH,Cambodia,4-Apr-20,-41,-26,-27,-56,-28,10
KH,Cambodia,5-Apr-20,-41,-27,-30,-58,-20,11
KH,Cambodia,6-Apr-20,-37,-23,-27,-55,-27,12
KH,Cambodia,7-Apr-20,-38,-22,-28,-54,-28,11
KH,Cambodia,8-Apr-20,-36,-23,-24,-55,-28,12
KH,Cambodia,9-Apr-20,-38,-23,-27,-55,-29,12
KH,Cambodia,10-Apr-20,-41,-23,-28,-61,-30,15
KH,Cambodia,11-Apr-20,-44,-26,-33,-63,-31,15
KH,Cambodia,12-Apr-20,-46,-26,-35,-64,-24,15
KH,Cambodia,13-Apr-20,-46,-22,-32,-65,-36,17
KH,Cambodia,14-Apr-20,-47,-34,-28,-64,-37,13
KH,Cambodia,15-Apr-20,-47,-35,-25,-66,-37,14
KH,Cambodia,16-Apr-20,-46,-34,-26,-64,-36,14
KH,Cambodia,17-Apr-20,-42,-28,-26,-60,-34,13
KH,Cambodia,18-Apr-20,-42,-29,-29,-57,-33,11
KH,Cambodia,19-Apr-20,-42,-29,-28,-57,-22,10
KH,Cambodia,20-Apr-20,-36,-24,-26,-53,-27,11
KH,Cambodia,21-Apr-20,-36,-24,-25,-51,-27,10
KH,Cambodia,22-Apr-20,-35,-25,-24,-53,-27,12
KH,Cambodia,23-Apr-20,-36,-26,-24,-53,-26,12
KH,Cambodia,24-Apr-20,-35,-24,-24,-54,-26,12
KH,Cambodia,25-Apr-20,-35,-24,-27,-53,-25,10
KH,Cambodia,26-Apr-20,-35,-25,-25,-53,-17,10
KH,Cambodia,27-Apr-20,-33,-23,-25,-52,-23,11
KH,Cambodia,28-Apr-20,-33,-21,-24,-49,-24,9
KH,Cambodia,29-Apr-20,-31,-21,-18,-49,-24,10
KH,Cambodia,30-Apr-20,-29,-20,-15,-49,-23,10
KH,Cambodia,1-May-20,-31,-18,-10,-51,-48,14
KH,Cambodia,2-May-20,-33,-22,-17,-51,-29,10
KH,Cambodia,3-May-20,-33,-23,-20,-50,-13,8
KH,Cambodia,4-May-20,-30,-20,-22,-50,-22,10
KH,Cambodia,5-May-20,-28,-17,-20,-47,-22,8
KH,Cambodia,6-May-20,-27,-15,-11,-48,-44,14
KH,Cambodia,7-May-20,-27,-18,-18,-47,-20,10
KH,Cambodia,8-May-20,-26,-16,-18,-48,-20,10
KH,Cambodia,9-May-20,-26,-15,-15,-45,-21,8
KH,Cambodia,10-May-20,-26,-16,-9,-45,-12,7
KH,Cambodia,11-May-20,-26,-14,-12,-45,-36,12
KH,Cambodia,12-May-20,-25,-13,-17,-44,-20,8
KH,Cambodia,13-May-20,-24,-15,-14,-45,-21,9
KH,Cambodia,14-May-20,-23,-12,-6,-46,-44,12
KH,Cambodia,15-May-20,-24,-14,-12,-46,-21,8
KH,Cambodia,16-May-20,-25,-16,-11,-43,-20,8
KH,Cambodia,17-May-20,-28,-19,-16,-46,-10,7
KH,Cambodia,18-May-20,-24,-14,-15,-45,-17,9
KH,Cambodia,19-May-20,-27,-17,-22,-46,-19,8
KH,Cambodia,20-May-20,-24,-14,-18,-46,-19,10
KH,Cambodia,21-May-20,-22,-13,-13,-45,-18,9
KH,Cambodia,22-May-20,-24,-16,-17,-46,-17,9
KH,Cambodia,23-May-20,-25,-15,-16,-46,-18,8
KH,Cambodia,24-May-20,-24,-15,-11,-43,-9,7
KH,Cambodia,25-May-20,-23,-13,-17,-45,-18,9
KH,Cambodia,26-May-20,-25,-15,-22,-45,-18,8
KH,Cambodia,27-May-20,-22,-13,-14,-44,-17,9
KH,Cambodia,28-May-20,-22,-14,-15,-45,-17,9
KH,Cambodia,29-May-20,-22,-13,-13,-44,-17,9
KR,South Korea,15-Feb-20,-4,0,3,-6,1,3
KR,South Korea,16-Feb-20,-11,0,-31,-15,-3,4
KR,South Korea,17-Feb-20,-7,-6,-17,-6,0,5
KR,South Korea,18-Feb-20,-1,-3,-5,-3,2,2
KR,South Korea,19-Feb-20,-5,-1,14,-4,1,2
KR,South Korea,20-Feb-20,-7,-3,7,-6,1,2
KR,South Korea,21-Feb-20,-15,-4,-10,-10,0,5
KR,South Korea,22-Feb-20,-26,-6,-32,-24,-4,9
KR,South Korea,23-Feb-20,-31,-18,-12,-25,-9,8
KR,South Korea,24-Feb-20,-21,6,6,-15,-6,8
KR,South Korea,25-Feb-20,-33,-13,-38,-26,-10,10
KR,South Korea,26-Feb-20,-29,-7,5,-22,-11,9
KR,South Korea,27-Feb-20,-30,-10,1,-24,-10,9
KR,South Korea,28-Feb-20,-37,-17,-38,-30,-12,13
KR,South Korea,29-Feb-20,-38,-10,-13,-32,-10,12
KR,South Korea,1-Mar-20,-41,-8,-17,-36,-16,11
KR,South Korea,2-Mar-20,-23,-1,10,-20,-8,9
KR,South Korea,3-Mar-20,-24,-7,2,-21,-9,8
KR,South Korea,4-Mar-20,-30,-10,-7,-25,-11,10
KR,South Korea,5-Mar-20,-28,-11,-2,-25,-9,9
KR,South Korea,6-Mar-20,-27,-8,1,-22,-9,10
KR,South Korea,7-Mar-20,-32,-7,-16,-29,-8,11
KR,South Korea,8-Mar-20,-27,-14,34,-24,-14,9
KR,South Korea,9-Mar-20,-19,1,16,-17,-6,8
KR,South Korea,10-Mar-20,-27,-11,-32,-25,-9,9
KR,South Korea,11-Mar-20,-22,-3,23,-18,-8,8
KR,South Korea,12-Mar-20,-23,-5,19,-20,-7,8
KR,South Korea,13-Mar-20,-24,-5,2,-20,-7,9
KR,South Korea,14-Mar-20,-25,1,4,-22,-5,9
KR,South Korea,15-Mar-20,-28,1,-3,-29,-12,9
KR,South Korea,16-Mar-20,-17,1,23,-16,-6,8
KR,South Korea,17-Mar-20,-19,-5,12,-17,-6,6
KR,South Korea,18-Mar-20,-19,-1,47,-16,-7,7
KR,South Korea,19-Mar-20,-28,-13,-18,-25,-7,9
